40.8544436,-73.8653115
40.854446,-73.83113
40.854446,-73.86538
40.85445,-73.8865631
40.8544543,-73.9067736
40.854458,-73.86576
40.854458,-73.93043
40.8544582,-73.866114
40.85446,-73.86107
40.8544606,-73.8657525
40.854465,-73.833916
40.854465,-73.84359
40.854465,-73.865616
40.854466,-73.8680443
40.8544685,-73.8339058
40.85447,-73.91008
40.8544707,-73.9100739
40.854473,-73.930504
40.8544743,-73.8501798
40.854477,-73.86623
40.854477,-73.8667
40.854477,-73.86705
40.854477,-73.90125
40.8544772,-73.9012465
40.8544781,-73.8666923
40.8544785,-73.8670393
40.85448,-73.86656
40.8544802,-73.8984052
40.8544842,-73.8672345
40.8544843,-73.867296
40.854485,-73.86724
40.854485,-73.86737
40.85449,-73.8674912
40.854492,-73.866936
40.854492,-73.89472
40.8544924,-73.8967171
40.854495,-73.8670827
40.854496,-73.88543
40.8544982,-73.8854207
40.8545009,-73.9346258
40.8545035,-73.8673176
40.854504,-73.867325
40.854504,-73.8677044
40.854504,-73.867714
40.854504,-73.929955
40.8545068,-73.8343967
40.854507,-73.86756
40.854507,-73.93054
40.854507,-73.938065
40.8545103,-73.9153045
40.8545111,-73.9286794
40.854513,-73.8546368
40.854517,-73.834621
40.854527,-73.88429
40.854538,-73.932526
40.8545382,-73.9325219
40.8545385,-73.8407232
40.8545537,-73.8832915
40.854557,-73.8546945
40.854557,-73.8547
40.8545579,-73.8311908
40.8545636,-73.8694756
40.854565,-73.92886
40.8545684,-73.8842602
40.85457,-73.93708
40.8545774,-73.8430402
40.85458,-73.9162
40.8545823,-73.9161901
40.854584,-73.8547
40.8545852,-73.790878
40.8545875,-73.9018608
40.854588,-73.90187
40.85459,-73.853546
40.8545912,-73.8535377
40.8545922,-73.8832733
40.8546009,-73.8547016
40.8546066,-73.9370368
40.854607,-73.88134
40.85461,-73.89181
40.8546114,-73.8918007
40.8546193,-73.9261634
40.854626,-73.89516
40.8546342,-73.9324676
40.854652,-73.85475
40.854655,-73.9106304
40.85466,-73.8601
40.85466,-73.93457
40.8546633,-73.8857783
40.854664,-73.85707
40.8546642,-73.857062
40.8546697,-73.9370367
40.85467,-73.885765
40.85467,-73.88635
40.85467,-73.93702
40.8546734,-73.8601021
40.854675,-73.84366
40.8546761,-73.9386526
40.854677,-73.8436509
40.854687,-73.88421
40.854687,-73.890396
40.85469,-73.88808
40.8546919,-73.9279743
40.8546992,-73.8917319
40.8546998,-73.8548026
40.854702,-73.88131
40.854702,-73.93352
40.8547082,-73.8812958
40.85471,-73.889595
40.8547167,-73.8290324
40.8547177,-73.8881243
40.85472,-73.82802
40.8547234,-73.828013
40.854725,-73.884186
40.854725,-73.89274
40.854725,-73.93802
40.8547251,-73.8960118
40.8547299,-73.8482886
40.85473,-73.93545
40.854732,-73.9354461
40.854733,-73.86106
40.8547356,-73.9017558
40.854736,-73.841736
40.8547389,-73.8872747
40.854744,-73.92351
40.8547456,-73.923501
40.85475,-73.92344
40.85475,-73.92796
40.85475,-73.937
40.854751,-73.7899666
40.8547521,-73.9234303
40.8547559,-73.9098096
40.85476,-73.86294
40.8547618,-73.8882362
40.854763,-73.90765
40.854763,-73.93556
40.8547652,-73.907648
40.85477,-73.90299
40.8547724,-73.9029884
40.8547767,-73.8548386
40.85478,-73.8648
40.8547803,-73.9335085
40.8547804,-73.8313059
40.854782,-73.92792
40.8547932,-73.8895122
40.854794,-73.88413
40.8548,-73.86105
40.854816,-73.79104
40.8548164,-73.8537035
40.85482,-73.867714
40.85482,-73.88608
40.85482,-73.9112
40.8548229,-73.911194
40.8548239,-73.9379909
40.854824,-73.89043
40.854828,-73.93132
40.8548284,-73.9313143
40.854836,-73.862
40.854836,-73.89223
40.8548363,-73.8831753
40.85484,-73.89227
40.8548465,-73.8411635
40.85485,-73.89041
40.8548558,-73.8566133
40.8548567,-73.8529876
40.85486,-73.8923
40.854862,-73.89159
40.854866,-73.893456
40.8548686,-73.9000241
40.8548695,-73.8861864
40.85487,-73.86769
40.85487,-73.88619
40.8548737,-73.9167898
40.854874,-73.916794
40.85488,-73.931435
40.8548902,-73.9130701
40.854901,-73.9384897
40.8549026,-73.931466
40.854904,-73.89645
40.854904,-73.92965
40.8549066,-73.8964417
40.854907,-73.9296441
40.8549084,-73.8923533
40.85491,-73.841225
40.85491,-73.93449
40.854916,-73.88944
40.854916,-73.93604
40.854916,-73.938484
40.8549162,-73.9360388
40.8549227,-73.8619921
40.854923,-73.82636
40.8549251,-73.8263561
40.8549263,-73.9000023
40.85493,-73.82617
40.85493,-73.893394
40.8549313,-73.8933907
40.8549331,-73.826164
40.8549353,-73.8610341
40.854942,-73.88941
40.854944,-73.8894071
40.85495,-73.88124
40.854954,-73.8934
40.85496,-73.852745
40.8549634,-73.852738
40.8549662,-73.7890947
40.854973,-73.89251
40.854973,-73.90396
40.8549735,-73.9039533
40.8549744,-73.8925014
40.854977,-73.92779
40.854977,-73.92984
40.8549772,-73.9277824
40.85499,-73.83313
40.854992,-73.92988
40.854992,-73.93793
40.8549922,-73.9298718
40.8549927,-73.8830955
40.8550057,-73.7911768
40.855007,-73.88501
40.855007,-73.92959
40.855011,-73.9027965
40.8550167,-73.8696373
40.85502,-73.869644
40.85502,-73.93341
40.855022,-73.86768
40.855024,-73.8572275
40.8550252,-73.8413908
40.855026,-73.8414
40.8550296,-73.8989069
40.8550337,-73.856237
40.855045,-73.88122
40.8550466,-73.8904408
40.85505,-73.933426
40.8550567,-73.8840027
40.855057,-73.88401
40.85506,-73.88801
40.8550627,-73.8666839
40.8550694,-73.8676924
40.85507,-73.86771
40.855072,-73.872055
40.8550727,-73.8720421
40.8550733,-73.8506411
40.8550776,-73.8676707
40.8550844,-73.9121805
40.8550978,-73.9368917
40.855114,-73.91087
40.855118,-73.86771
40.855118,-73.9383
40.85512,-73.858315
40.85512,-73.872215
40.8551235,-73.8722091
40.855125,-73.892845
40.8551281,-73.8867427
40.85513,-73.93016
40.8551311,-73.8573032
40.855133,-73.93688
40.8551351,-73.9302078
40.855137,-73.90836
40.855139,-73.9083596
40.8551418,-73.8638605
40.8551525,-73.9014298
40.8551555,-73.9320911
40.855156,-73.9321
40.855167,-73.88485
40.8551682,-73.867685
40.85517,-73.8018799
40.85517,-73.89129
40.85517,-73.89711
40.8551709,-73.8912793
40.8551735,-73.8970992
40.8551775,-73.9370941
40.8551794,-73.8859112
40.85518,-73.8559
40.85518,-73.86768
40.8551869,-73.8696985
40.85519,-73.92762
40.8551903,-73.9397623
40.8551912,-73.9276123
40.855194,-73.89305
40.8551972,-73.8930469
40.8552,-73.88688
40.8552023,-73.8868727
40.85521,-73.855835
40.85521,-73.92944
40.855217,-73.865746
40.855217,-73.935875
40.85523,-73.93438
40.855236,-73.887856
40.85524,-73.892265
40.855244,-73.868675
40.855244,-73.8931372
40.855244,-73.89314
40.85525,-73.91277
40.8552522,-73.9127623
40.8552578,-73.8962315
40.8552624,-73.8811394
40.855263,-73.93821
40.8552654,-73.8593778
40.855267,-73.8676812
40.855267,-73.86771
40.85527,-73.84383
40.855286,-73.89809
40.855286,-73.92856
40.8553048,-73.9293437
40.855316,-73.8677
40.855316,-73.89117
40.8553178,-73.8870785
40.8553192,-73.8519202
40.855324,-73.843185
40.855324,-73.86572
40.855324,-73.937584
40.8553251,-73.8657146
40.855329,-73.9286496
40.85533,-73.87266
40.85533,-73.93332
40.8553346,-73.9333128
40.855343,-73.92864
40.855343,-73.93765
40.8553455,-73.9286387
40.85535,-73.91836
40.8553528,-73.9183463
40.855354,-73.86869
40.855362,-73.89878
40.8553643,-73.8987762
40.855366,-73.8677
40.855366,-73.940254
40.8553675,-73.9402464
40.8553694,-73.9047263
40.85537,-73.90473
40.85537,-73.92871
40.85537,-73.9378
40.855373,-73.9287472
40.855377,-73.83158
40.8553791,-73.8315755
40.8553814,-73.855488
40.855385,-73.88468
40.855385,-73.9181
40.8553868,-73.8846745
40.85539,-73.918092
40.855396,-73.856415
40.8553961,-73.8857517
40.85541,-73.89357
40.855415,-73.8677
40.8554167,-73.9377952
40.8554265,-73.9308726
40.855427,-73.930885
40.85543,-73.84388
40.85543,-73.855354
40.855431,-73.8936068
40.8554321,-73.8438733
40.8554333,-73.8553505
40.855434,-73.831184
40.85544,-73.93808
40.855453,-73.84073
40.8554596,-73.8918138
40.8554628,-73.8866409
40.855465,-73.88742
40.8554651,-73.8918644
40.8554683,-73.9367468
40.855476,-73.86385
40.85548,-73.86668
40.8554826,-73.8619729
40.8554877,-73.8307258
40.855488,-73.83073
40.855488,-73.88662
40.855507,-73.88284
40.85551,-73.830574
40.8555121,-73.8305666
40.855522,-73.86384
40.8555336,-73.8888928
40.855537,-73.88373
40.85554,-73.79152
40.85554,-73.91413
40.8555408,-73.8906461
40.8555415,-73.9141211
40.855545,-73.855095
40.855545,-73.89388
40.855545,-73.90914
40.8555459,-73.9091326
40.8555466,-73.8938778
40.8555476,-73.8920016
40.855553,-73.83013
40.855553,-73.88757
40.8555543,-73.8875661
40.855556,-73.92918
40.8555568,-73.9331969
40.8555572,-73.9291699
40.8555607,-73.8676698
40.8555623,-73.9023763
40.855568,-73.93796
40.85558,-73.86289
40.85558,-73.93321
40.85558,-73.93427
40.8555815,-73.9332077
40.8555821,-73.9342669
40.855587,-73.89068
40.8555881,-73.7914894
40.8555881,-73.867648
40.855595,-73.89601
40.8555952,-73.8960069
40.8555972,-73.927319
40.85561,-73.86769
40.8556101,-73.8676661
40.855614,-73.90352
40.8556154,-73.903515
40.855618,-73.829575
40.855618,-73.83324
40.8556199,-73.8332241
40.8556205,-73.829565
40.855633,-73.84047
40.855633,-73.88879
40.855636,-73.8404603
40.855639,-73.8334588
40.855639,-73.8619472
40.85564,-73.8888
40.855648,-73.92942
40.8556506,-73.929365
40.855656,-73.88362
40.855656,-73.929436
40.8556595,-73.867666
40.85566,-73.85546
40.85566,-73.86769
40.85566,-73.869835
40.85566,-73.89416
40.85566,-73.93172
40.8556601,-73.9314544
40.8556613,-73.8554512
40.8556639,-73.896173
40.8556644,-73.8907001
40.855667,-73.8923
40.855667,-73.89968
40.8556686,-73.8922979
40.8556693,-73.9380443
40.8556698,-73.8996722
40.85567,-73.92943
40.855675,-73.85549
40.855675,-73.8853
40.85568,-73.8898578
40.8556832,-73.8511169
40.855686,-73.828865
40.8556896,-73.8676442
40.85569,-73.86767
40.85569,-73.881035
40.855698,-73.88272
40.8557,-73.86477
40.8557,-73.91495
40.8557013,-73.9149379
40.8557089,-73.8676623
40.8557178,-73.8286032
40.85572,-73.855515
40.855728,-73.910412
40.85573,-73.910416
40.8557337,-73.8751523
40.855739,-73.8676405
40.85574,-73.8402251
40.85575,-73.92905
40.85575,-73.93166
40.855752,-73.9290396
40.8557535,-73.9316567
40.855755,-73.88544
40.8557581,-73.885433
40.8557583,-73.8676622
40.8557588,-73.8439159
40.8557618,-73.8809975
40.85577,-73.8255
40.855774,-73.84133
40.85578,-73.93312
40.855783,-73.791478
40.8557847,-73.9164199
40.855785,-73.90558
40.855785,-73.91771
40.8557873,-73.9055716
40.8557896,-73.868649
40.85579,-73.89254
40.855793,-73.86986
40.855797,-73.841484
40.8558069,-73.8555485
40.85581,-73.86769
40.855812,-73.890785
40.8558127,-73.8907757
40.8558156,-73.8494827
40.85582,-73.85662
40.85582,-73.88734
40.85582,-73.89264
40.8558226,-73.8926302
40.855833,-73.8545074
40.8558343,-73.8555376
40.855835,-73.881
40.8558433,-73.8676367
40.8558449,-73.90551
40.855846,-73.84194
40.855846,-73.92898
40.855846,-73.936554
40.8558491,-73.8586609
40.855854,-73.85555
40.855858,-73.86571
40.855858,-73.91572
40.8558583,-73.9157113
40.8558593,-73.9097467
40.8558629,-73.8946183
40.8558652,-73.9103431
40.8558738,-73.9354848
40.8558793,-73.9354812
40.8558829,-73.7905992
40.855885,-73.90431
40.855886,-73.9377007
40.8558878,-73.8399536
40.8558878,-73.9043062
40.855892,-73.8556
40.8558927,-73.867633
40.855896,-73.86766
40.8559029,-73.9386081
40.8559053,-73.8872547
40.8559197,-73.9171897
40.85592,-73.9172
40.85592,-73.93305
40.855923,-73.87488
40.855927,-73.79148
40.855927,-73.89478
40.8559271,-73.928132
40.855934,-73.90086
40.8559365,-73.9103033
40.855937,-73.9008539
40.855938,-73.90602
40.855946,-73.86384
40.855946,-73.92891
40.8559467,-73.7924896
40.8559498,-73.8535022
40.855953,-73.927055
40.855953,-73.935425
40.8559538,-73.9270511
40.8559559,-73.8676545
40.8559657,-73.9330049
40.855972,-73.869896
40.855976,-73.92706
40.8559794,-73.8597125
40.855984,-73.85562
40.8559844,-73.8638335
40.8559848,-73.8530321
40.8559848,-73.9282729
40.8559854,-73.8556132
40.8559904,-73.9330157
40.8559986,-73.8872003
40.8559987,-73.8930203
40.856,-73.85565
40.856,-73.866646
40.8560014,-73.866635
40.8560019,-73.8556421
40.8560041,-73.8666567
40.856014,-73.86288
40.856014,-73.91213
40.8560148,-73.9121287
40.856018,-73.86572
40.85602,-73.88846
40.8560245,-73.8884474
40.856026,-73.88328
40.856026,-73.89571
40.8560276,-73.8832708
40.856037,-73.85977
40.85604,-73.885216
40.8560445,-73.8524862
40.856045,-73.84395
40.856045,-73.85249
40.856045,-73.90079
40.856045,-73.92286
40.8560458,-73.8556637
40.8560468,-73.9007778
40.856047,-73.8439224
40.856047,-73.8439441
40.8560477,-73.9228535
40.856056,-73.83293
40.85606,-73.868645
40.8560618,-73.8597738
40.8560643,-73.9375885
40.8560739,-73.9303984
40.85608,-73.86982
40.856087,-73.8556853
40.85609,-73.88612
40.8560936,-73.8861157
40.8560986,-73.8676253
40.856101,-73.8908801
40.856102,-73.891525
40.8561043,-73.8915163
40.856106,-73.855705
40.856106,-73.90646
40.8561064,-73.9064532
40.856109,-73.8556961
40.85611,-73.88252
40.856112,-73.8825188
40.856113,-73.8608
40.856125,-73.931404
40.8561309,-73.8557069
40.8561365,-73.8514521
40.856148,-73.86765
40.85615,-73.84395
40.85615,-73.9130612
40.8561541,-73.8439439
40.856155,-73.88835
40.8561569,-73.8835598
40.8561729,-73.8608255
40.8561799,-73.9287138
40.85618,-73.92872
40.856197,-73.88831
40.8561973,-73.8883097
40.8562,-73.90523
40.8562029,-73.8676432
40.8562042,-73.9052203
40.8562096,-73.9085171
40.8562107,-73.9031128
40.856228,-73.92687
40.8562309,-73.9268629
40.8562316,-73.9051914
40.856236,-73.92887
40.856243,-73.895584
40.8562453,-73.8955793
40.856255,-73.91744
40.856274,-73.843636
40.85628,-73.87321
40.856285,-73.913895
40.8562878,-73.9138888
40.856296,-73.8881939
40.856297,-73.84392
40.8563,-73.88245
40.8563017,-73.8676177
40.856304,-73.86765
40.85632,-73.85261
40.856323,-73.87244
40.856323,-73.883896
40.8563247,-73.8838848
40.8563251,-73.9328346
40.8563259,-73.8695697
40.8563263,-73.8724291
40.856327,-73.84392
40.8563297,-73.8439073
40.8563343,-73.8909701
40.856335,-73.865715
40.8563379,-73.8657053
40.8563417,-73.8619458
40.856346,-73.9268
40.8563461,-73.850096
40.8563462,-73.9267941
40.8563471,-73.8958538
40.856358,-73.826515
40.8563596,-73.8858802
40.8563609,-73.8265073
40.8563694,-73.890276
40.856377,-73.93387
40.85638,-73.82631
40.85638,-73.83329
40.85638,-73.83799
40.8563835,-73.826302
40.8563879,-73.9017642
40.856388,-73.90177
40.8564,-73.93878
40.856403,-73.894
40.856403,-73.9073
40.8564035,-73.9072986
40.856404,-73.8921231
40.856404,-73.9387751
40.856407,-73.90509
40.8564086,-73.9300691
40.8564099,-73.9050863
40.85642,-73.8439
40.85642,-73.889206
40.8564205,-73.8892023
40.8564329,-73.8579366
40.856434,-73.8695
40.856434,-73.886826
40.8564346,-73.8868164
40.856445,-73.891045
40.856453,-73.90055
40.856464,-73.79052
40.856464,-73.9351
40.8564657,-73.8694501
40.856487,-73.872406
40.8564901,-73.8723941
40.8565,-73.86947
40.856503,-73.93277
40.8565035,-73.9327621
40.8565096,-73.8578316
40.85651,-73.897316
40.8565103,-73.8973068
40.8565154,-73.8880309
40.8565164,-73.8807865
40.856533,-73.91544
40.856536,-73.9154357
40.856537,-73.87257
40.8565383,-73.8725586
40.85655,-73.791374
40.85655,-73.927666
40.8565513,-73.7913635
40.856564,-73.883675
40.8565676,-73.9298267
40.856583,-73.84027
40.8565979,-73.8910853
40.856598,-73.89109
40.856598,-73.92779
40.8565997,-73.8690089
40.8566,-73.82646
40.8566,-73.887184
40.8566039,-73.8264573
40.8566052,-73.9284096
40.856606,-73.86849
40.856606,-73.882286
40.85661,-73.83084
40.85661,-73.86826
40.856613,-73.8686329
40.856613,-73.86864
40.856613,-73.88366
40.856613,-73.92969
40.8566142,-73.9296821
40.8566206,-73.8438849
40.856625,-73.8319
40.856625,-73.869026
40.856625,-73.93936
40.8566258,-73.8318929
40.8566278,-73.9393519
40.8566298,-73.8405628
40.85663,-73.86685
40.85663,-73.89195
40.8566315,-73.931016
40.856638,-73.8664855
40.85664,-73.86663
40.85664,-73.9247
40.8566412,-73.9246934
40.8566417,-73.8321159
40.856644,-73.866325
40.8566455,-73.894993
40.85665,-73.82654
40.85665,-73.865944
40.856655,-73.86955
40.856663,-73.85766
40.856663,-73.86555
40.8566669,-73.8654227
40.85667,-73.86525
40.85667,-73.86569
40.8566722,-73.8652419
40.856678,-73.92679
40.8566792,-73.7907847
40.85668,-73.90811
40.8566841,-73.9081008
40.85669,-73.84097
40.85669,-73.86444
40.85669,-73.864746
40.8566926,-73.9370927
40.856693,-73.88465
40.8566932,-73.8846433
40.8566935,-73.9292808
40.8567,-73.892815
40.856702,-73.917214
40.856712,-73.93264
40.8567148,-73.9326318
40.856716,-73.86381
40.8567172,-73.8637995
40.8567267,-73.8412024
40.85673,-73.90279
40.8567346,-73.9027795
40.8567353,-73.8801282
40.856743,-73.89527
40.856743,-73.917625
40.8567445,-73.895264
40.8567459,-73.9176174
40.8567497,-73.8835118
40.85675,-73.90606
40.8567511,-73.906051
40.8567572,-73.8628595
40.856773,-73.820816
40.856777,-73.9358346
40.8567791,-73.8910959
40.85678,-73.86159
40.85678,-73.86192
40.8567812,-73.9336801
40.8567832,-73.8616087
40.8567836,-73.8619196
40.856785,-73.880714
40.8567909,-73.8835008
40.856792,-73.88552
40.856792,-73.91742
40.8567947,-73.9091526
40.8567957,-73.9174122
40.856796,-73.841675
40.856796,-73.88992
40.8567972,-73.8899174
40.8568013,-73.860723
40.8568036,-73.8603542
40.856804,-73.86036
40.856804,-73.86098
40.856804,-73.88092
40.8568071,-73.8609724
40.856808,-73.92827
40.8568082,-73.9282648
40.85681,-73.86013
40.85681,-73.89818
40.8568111,-73.8930696
40.856813,-73.8981703
40.8568143,-73.8601265
40.8568264,-73.841842
40.856842,-73.83236
40.856842,-73.85915
40.8568433,-73.8591468
40.85685,-73.92284
40.8568513,-73.9314749
40.8568557,-73.8493863
40.85686,-73.85804
40.8568668,-73.8581418
40.8568715,-73.8844804
40.856873,-73.88771
40.8568747,-73.8877013
40.8568876,-73.9325521
40.8568958,-73.8571584
40.85691,-73.9349
40.8569192,-73.9349271
40.856926,-73.89019
40.8569414,-73.9306144
40.8569465,-73.9034226
40.8569517,-73.8851526
40.856956,-73.88209
40.8569596,-73.8820799
40.85696,-73.89405
40.8569604,-73.935021
40.8569653,-73.8556689
40.856968,-73.93061
40.8569782,-73.9324833
40.856987,-73.8494
40.856987,-73.872955
40.856987,-73.90897
40.8569895,-73.9089679
40.8569897,-73.8903003
40.8569902,-73.8493933
40.8569919,-73.8897363
40.8569923,-73.8553471
40.857002,-73.8916775
40.857002,-73.92781
40.857006,-73.89356
40.8570065,-73.8935537
40.8570078,-73.8863129
40.857014,-73.84307
40.857018,-73.90362
40.85702,-73.931404
40.8570208,-73.9036141
40.8570242,-73.9313988
40.8570288,-73.8853296
40.85703,-73.88534
40.857033,-73.87079
40.857033,-73.87091
40.857048,-73.90691
40.8570492,-73.8547071
40.8570509,-73.9069073
